price,bedrooms,bathrooms,sqm_living,sqm_lot,floors,waterfront,view,condition,grade,sqm_above,sqm_basement,zipcode,lat,long,sqm_living15,sqm_lot15,house_age,renovated
1400000.0,4,3.25,277.0,651.0,2.0,0,3,3,10,199.0,78.0,0,47.5933,-122.292,204.0,446.0,114,1
245000.0,3,2.0,137.0,743.0,1.0,0,0,4,8,137.0,0.0,0,47.3191,-122.385,184.0,743.0,40,0
720000.0,4,3.0,330.0,1146.0,1.5,0,0,4,10,203.0,127.0,0,47.7533,-122.205,295.0,1202.0,24,0
315000.0,2,1.0,72.0,669.0,1.0,0,0,2,6,72.0,0.0,0,47.5609,-122.279,163.0,669.0,79,0
191950.0,2,2.5,129.0,121.0,2.0,0,0,3,7,129.0,0.0,0,47.3081,-122.329,129.0,191.0,28,0
455000.0,4,2.5,227.0,465.0,2.0,0,0,3,8,227.0,0.0,0,47.5108,-122.193,210.0,465.0,9,0
523000.0,3,1.5,117.0,291.0,1.5,0,0,3,8,117.0,0.0,0,47.5755,-122.388,158.0,388.0,83,0
250000.0,3,2.25,152.0,411.0,2.0,0,0,4,7,152.0,0.0,0,47.311,-122.21,114.0,616.0,96,1
294000.0,3,3.0,155.0,383.0,1.5,0,0,3,7,106.0,49.0,0,47.4881,-122.199,94.0,383.0,86,1
490000.0,3,2.25,221.0,558.0,1.0,0,0,3,8,190.0,32.0,0,47.6955,-122.275,156.0,669.0,53,0
310000.0,4,1.0,96.0,534.0,1.0,0,0,3,7,96.0,0.0,0,47.553,-122.37,116.0,534.0,43,0
265000.0,3,1.5,145.0,975.0,1.0,0,0,5,7,145.0,0.0,0,47.2048,-121.999,130.0,975.0,53,0
402000.0,4,1.75,152.0,976.0,1.0,0,0,4,7,94.0,59.0,0,47.6933,-122.116,156.0,711.0,46,0
705000.0,2,2.5,204.0,17491.0,1.0,0,3,3,8,204.0,0.0,0,47.2458,-122.002,251.0,7894.0,7,0
589450.0,4,2.5,296.0,738.0,2.0,0,0,3,10,296.0,0.0,0,47.353,-122.002,296.0,674.0,9,0
219950.0,3,1.5,112.0,781.0,1.0,0,0,3,7,112.0,0.0,0,47.4482,-122.269,197.0,1115.0,50,0
750000.0,3,2.25,209.0,493.0,2.0,0,0,4,8,140.0,69.0,0,47.6741,-122.271,208.0,669.0,39,0
478000.0,2,1.75,182.0,558.0,1.0,0,0,4,7,91.0,91.0,0,47.6531,-122.401,153.0,558.0,110,0
170000.0,3,1.0,116.0,652.0,1.0,0,0,3,7,116.0,0.0,0,47.4548,-122.29,140.0,1065.0,56,0
489950.0,4,2.25,245.0,2968.0,1.0,0,0,4,9,245.0,0.0,0,47.3099,-122.116,258.0,3287.0,28,0
1370000.0,2,2.25,229.0,1574.0,1.5,0,4,4,9,179.0,49.0,0,47.6792,-122.404,210.0,637.0,78,0
319950.0,3,2.5,158.0,651.0,2.0,0,0,3,7,158.0,0.0,0,47.3798,-122.025,181.0,651.0,19,0
208417.0,2,1.0,78.0,390.0,1.0,0,0,3,5,78.0,0.0,0,47.5292,-122.316,77.0,465.0,76,0
410000.0,4,2.0,177.0,474.0,1.0,0,0,3,6,88.0,88.0,0,47.6767,-122.38,114.0,474.0,100,1
590000.0,4,2.75,201.0,391.0,1.0,0,3,3,7,100.0,100.0,0,47.7081,-122.276,228.0,559.0,45,0
648000.0,3,1.75,150.0,951.0,1.0,0,0,5,8,150.0,0.0,0,47.553,-122.174,211.0,818.0,54,0
255000.0,3,2.5,160.0,576.0,2.0,0,0,3,8,160.0,0.0,0,47.2624,-122.221,160.0,577.0,16,0
465000.0,4,2.75,204.0,304.0,2.0,0,0,3,8,204.0,0.0,0,47.7751,-122.168,204.0,336.0,10,0
622000.0,4,1.75,281.0,996.0,1.0,0,0,5,8,140.0,140.0,0,47.56,-122.181,207.0,1338.0,57,0
306000.0,3,1.75,184.0,911.0,1.0,0,0,3,7,184.0,0.0,0,47.3745,-122.224,151.0,711.0,23,0
617000.0,3,2.5,175.0,511.0,2.0,0,0,4,7,175.0,0.0,0,47.657,-122.393,114.0,511.0,67,1
438750.0,3,1.75,150.0,602.0,1.0,0,0,4,7,150.0,0.0,0,47.7137,-122.307,114.0,747.0,67,0
1280000.0,4,3.0,303.0,418.0,2.0,0,0,3,9,214.0,89.0,0,47.6314,-122.353,224.0,464.0,84,1
995000.0,5,3.25,369.0,746.0,2.0,0,2,3,9,276.0,93.0,0,47.7764,-122.385,234.0,763.0,35,0
1580000.0,4,2.5,425.0,6923.0,2.0,0,4,5,12,425.0,0.0,0,47.7282,-122.372,354.0,6923.0,66,1
635000.0,5,2.75,243.0,511.0,1.5,0,0,3,7,159.0,85.0,0,47.6806,-122.388,166.0,511.0,104,0
215000.0,3,1.0,110.0,836.0,1.0,0,0,4,7,110.0,0.0,0,47.39,-122.166,120.0,773.0,44,0
530000.0,3,2.5,127.0,101.0,3.0,0,0,3,7,122.0,5.0,0,47.6776,-122.324,126.0,104.0,11,0
295000.0,2,1.0,67.0,383.0,1.0,0,0,4,6,67.0,0.0,0,47.5245,-122.354,93.0,567.0,72,0
245000.0,3,2.25,125.0,630.0,1.0,0,0,3,7,86.0,39.0,0,47.3593,-122.289,136.0,670.0,34,0
400000.0,6,2.5,284.0,1590.0,1.0,0,0,4,8,142.0,142.0,0,47.4379,-122.146,250.0,1491.0,48,0
303000.0,3,2.75,172.0,820.0,2.0,0,0,4,8,172.0,0.0,0,47.1928,-122.01,172.0,804.0,21,0
330000.0,3,1.75,123.0,899.0,1.5,0,0,4,7,123.0,0.0,0,47.5695,-121.902,108.0,899.0,44,0
700000.0,3,1.75,185.0,1208.0,2.0,0,3,3,9,185.0,0.0,0,47.7439,-122.262,268.0,1054.0,35,0
126000.0,1,1.0,57.0,409.0,1.0,0,0,3,5,57.0,0.0,0,47.4865,-122.197,101.0,458.0,92,0
850000.0,4,1.0,232.0,3327.0,1.5,0,0,3,7,232.0,0.0,0,47.6488,-122.153,268.0,3765.0,59,0
405000.0,3,2.0,134.0,690.0,1.0,0,0,4,7,134.0,0.0,0,47.7243,-122.185,167.0,775.0,49,0
869900.0,6,4.5,256.0,409.0,2.0,0,0,3,8,164.0,91.0,0,47.6883,-122.335,173.0,409.0,27,0
485000.0,3,1.75,166.0,630.0,1.0,0,2,3,8,166.0,0.0,0,47.5412,-122.377,122.0,560.0,64,0
400000.0,2,2.0,98.0,109.0,2.0,0,0,3,8,67.0,31.0,0,47.6181,-122.302,125.0,122.0,11,0
299950.0,3,2.5,165.0,432.0,2.0,0,0,3,7,165.0,0.0,0,47.386,-122.047,283.0,358.0,3,0
585000.0,4,2.5,204.0,846.0,2.0,0,0,3,8,204.0,0.0,0,47.733,-122.225,211.0,827.0,21,0
495000.0,4,2.0,160.0,503.0,2.0,0,0,3,7,137.0,23.0,0,47.6929,-122.321,140.0,503.0,77,1
2200000.0,5,4.5,543.0,1596.0,2.0,0,0,3,12,425.0,118.0,0,47.5457,-121.991,451.0,1396.0,9,0
447000.0,3,2.25,141.0,1309.0,2.0,0,0,3,7,141.0,0.0,0,47.6273,-122.059,142.0,907.0,30,0
206000.0,3,1.0,123.0,859.0,1.0,0,0,4,7,123.0,0.0,0,47.312,-122.183,123.0,782.0,47,0
500000.0,3,1.0,99.0,428.0,1.0,0,0,3,7,88.0,11.0,0,47.5627,-122.383,101.0,428.0,84,0
302500.0,4,2.5,185.0,512.0,2.0,0,0,3,8,185.0,0.0,0,47.3585,-122.191,172.0,561.0,20,0
1250000.0,4,4.25,463.0,1208.0,2.0,0,3,3,9,286.0,177.0,0,47.6406,-122.101,264.0,1051.0,32,0
391000.0,2,1.0,83.0,504.0,1.0,0,0,3,6,83.0,0.0,0,47.6966,-122.368,157.0,557.0,68,0
250000.0,3,2.0,134.0,507.0,2.0,0,0,3,7,134.0,0.0,0,47.3784,-122.046,138.0,584.0,28,0
435000.0,4,2.5,227.0,497.0,2.0,0,0,3,7,227.0,0.0,0,47.4891,-122.149,227.0,473.0,11,0
160000.0,4,2.25,167.0,1368.0,1.0,0,0,3,7,134.0,33.0,0,47.4874,-122.223,223.0,929.0,53,0
451000.0,5,3.0,210.0,605.0,1.0,0,0,3,7,124.0,86.0,0,47.7508,-122.322,180.0,878.0,11,0
206000.0,2,1.0,75.0,665.0,1.0,0,0,5,6,75.0,0.0,0,47.4882,-122.325,101.0,665.0,70,0
590000.0,4,2.75,208.0,502.0,2.0,0,0,4,7,143.0,65.0,0,47.5785,-122.402,170.0,465.0,74,0
695000.0,3,2.5,424.0,1638.0,2.0,0,0,4,9,353.0,71.0,0,47.621,-122.03,219.0,1394.0,28,0
350000.0,3,1.5,144.0,3787.0,1.0,0,0,5,7,144.0,0.0,0,47.394,-122.202,144.0,743.0,60,0
1236300.0,5,3.5,296.0,430.0,2.0,0,0,3,10,225.0,71.0,0,47.6423,-122.394,191.0,431.0,14,0
395000.0,6,2.25,274.0,1041.0,1.0,0,0,4,7,158.0,116.0,0,47.7476,-122.087,166.0,1041.0,45,0
419000.0,5,3.0,204.0,897.0,2.0,0,0,3,7,204.0,0.0,0,47.5049,-122.239,134.0,624.0,16,0
592350.0,2,2.0,146.0,434.0,1.0,0,0,3,8,146.0,0.0,0,47.709,-122.017,201.0,582.0,8,0
855000.0,5,3.25,318.0,527.0,2.0,0,0,3,9,243.0,74.0,0,47.5366,-122.067,308.0,558.0,11,0
771000.0,4,2.5,225.0,669.0,2.0,0,0,3,9,225.0,0.0,0,47.6893,-122.197,246.0,725.0,23,0
325000.0,3,2.25,146.0,4029.0,1.0,0,3,4,7,146.0,0.0,0,47.2377,-122.016,146.0,20525.0,47,0
1850000.0,5,3.25,342.0,563.0,2.0,0,0,5,9,244.0,98.0,0,47.6341,-122.304,283.0,544.0,89,0
545000.0,4,1.75,178.0,626.0,1.0,0,0,4,7,112.0,65.0,0,47.5693,-122.391,165.0,590.0,61,0
615000.0,3,1.75,165.0,481.0,1.0,0,0,4,7,92.0,73.0,0,47.5696,-122.386,165.0,481.0,88,0
625500.0,2,1.0,201.0,691.0,1.0,0,0,4,6,121.0,80.0,0,47.6981,-122.286,156.0,691.0,62,0
232000.0,3,1.5,136.0,1394.0,1.0,0,0,3,7,136.0,0.0,0,47.3182,-122.271,140.0,1394.0,48,0
238000.0,3,1.5,127.0,691.0,1.0,0,0,4,6,127.0,0.0,0,47.4499,-122.189,218.0,313.0,52,0
260000.0,3,2.5,139.0,688.0,2.0,0,0,3,8,139.0,0.0,0,47.2625,-122.221,160.0,666.0,17,0
460000.0,3,1.75,112.0,697.0,1.0,0,0,3,7,112.0,0.0,0,47.5294,-122.033,116.0,558.0,64,0
900000.0,3,2.5,265.0,1072.0,1.0,0,1,3,8,156.0,109.0,0,47.748,-122.288,248.0,924.0,62,1
289950.0,3,1.0,101.0,770.0,1.0,0,0,3,6,101.0,0.0,0,47.7562,-122.318,99.0,707.0,67,1
265000.0,3,1.75,135.0,544.0,1.0,0,0,4,7,135.0,0.0,0,47.3482,-122.037,141.0,611.0,24,0
465000.0,4,2.25,169.0,1891.0,1.0,0,0,5,8,125.0,45.0,0,47.7415,-122.096,118.0,1190.0,37,0
370000.0,3,1.5,123.0,669.0,1.0,0,0,3,7,123.0,0.0,0,47.7126,-122.211,128.0,669.0,43,0
240000.0,2,1.5,155.0,918.0,1.0,0,0,4,7,155.0,0.0,0,47.4864,-122.348,155.0,911.0,73,1
232000.0,4,2.0,134.0,549.0,1.0,0,0,5,5,134.0,0.0,0,47.5072,-122.181,139.0,1031.0,71,0
237502.0,3,1.0,91.0,703.0,1.0,0,0,3,7,91.0,0.0,0,47.5256,-122.375,121.0,703.0,63,0
1280000.0,4,3.5,403.0,511.0,2.0,0,0,3,10,265.0,138.0,0,47.6427,-122.397,120.0,511.0,6,0
957000.0,4,2.25,266.0,1073.0,1.0,0,0,4,8,133.0,133.0,0,47.588,-122.168,204.0,1059.0,49,0
218000.0,3,1.5,106.0,453.0,1.0,0,0,5,6,106.0,0.0,0,47.3684,-122.08,91.0,471.0,45,0
205000.0,3,1.5,104.0,778.0,1.0,0,0,3,7,104.0,0.0,0,47.3632,-122.11,117.0,836.0,46,0
350000.0,3,3.25,136.0,148.0,2.0,0,0,3,8,105.0,31.0,0,47.5481,-122.374,145.0,158.0,8,0
256000.0,4,2.5,191.0,538.0,2.0,0,0,3,7,191.0,0.0,0,47.3527,-122.315,189.0,615.0,12,0
275000.0,3,1.0,116.0,711.0,1.0,0,0,3,7,93.0,23.0,0,47.7289,-122.291,122.0,683.0,62,0
372000.0,4,2.5,234.0,893.0,2.0,0,0,3,9,234.0,0.0,0,47.3893,-122.216,236.0,910.0,25,0
688888.0,3,3.25,240.0,913.0,1.5,0,1,4,9,164.0,76.0,0,47.5314,-122.054,199.0,954.0,37,0
170000.0,2,1.0,112.0,2304.0,2.0,0,0,2,7,112.0,0.0,0,47.6337,-121.961,200.0,2304.0,38,0
530000.0,5,2.25,199.0,735.0,1.0,0,0,3,7,99.0,99.0,0,47.6071,-122.137,156.0,809.0,52,0
905000.0,4,3.25,320.0,712.0,2.0,0,0,3,11,320.0,0.0,0,47.5429,-121.995,333.0,602.0,8,0
365000.0,4,2.5,167.0,471.0,1.0,0,0,5,7,100.0,67.0,0,47.5303,-122.28,174.0,499.0,35,0
312000.0,4,2.5,166.0,984.0,1.0,0,0,4,7,120.0,46.0,0,47.4061,-122.188,161.0,848.0,34,0
400000.0,2,1.75,116.0,714.0,1.0,0,0,3,7,116.0,0.0,0,47.5242,-122.371,116.0,714.0,92,1
278750.0,2,2.0,74.0,536.0,1.0,0,0,4,6,74.0,0.0,0,47.7024,-122.346,108.0,357.0,78,0
510000.0,3,2.0,131.0,1115.0,1.0,0,0,4,8,131.0,0.0,0,47.5718,-122.127,250.0,1176.0,50,0
527700.0,2,2.25,124.0,75.0,3.0,0,0,3,8,124.0,0.0,0,47.6904,-122.395,123.0,129.0,6,0
740000.0,4,2.75,269.0,372.0,1.5,0,0,4,9,204.0,65.0,0,47.6419,-122.351,212.0,372.0,84,0
512000.0,4,2.5,237.0,1599.0,2.0,0,0,3,9,237.0,0.0,0,47.4836,-122.136,264.0,1167.0,18,0
362000.0,5,2.5,268.0,764.0,2.0,0,0,3,8,268.0,0.0,0,47.3747,-122.185,182.0,669.0,13,0
225000.0,3,1.0,61.0,613.0,1.0,0,0,4,5,61.0,0.0,0,47.4842,-122.33,123.0,613.0,75,0
491500.0,3,2.25,137.0,402.0,2.0,0,0,3,7,137.0,0.0,0,47.5672,-122.018,150.0,402.0,29,0
429950.0,4,1.75,158.0,951.0,1.0,0,0,3,8,123.0,35.0,0,47.7453,-122.351,186.0,744.0,56,0
375000.0,3,1.0,97.0,911.0,1.0,0,0,4,7,97.0,0.0,0,47.5765,-122.155,119.0,825.0,59,0
199400.0,2,1.0,82.0,372.0,1.0,0,0,4,6,82.0,0.0,0,47.5331,-122.352,133.0,372.0,98,0
364900.0,4,2.5,231.0,869.0,2.0,0,2,3,9,231.0,0.0,0,47.3831,-122.147,246.0,879.0,19,0
324950.0,3,1.5,112.0,703.0,1.0,0,0,3,7,112.0,0.0,0,47.5255,-122.374,91.0,703.0,73,0
467000.0,5,2.0,193.0,372.0,1.0,0,0,4,6,97.0,97.0,0,47.5858,-122.308,180.0,558.0,106,0
380000.0,3,1.0,128.0,502.0,1.0,0,0,4,7,128.0,0.0,0,47.7134,-122.288,111.0,565.0,60,0
250000.0,3,2.25,151.0,1008.0,1.0,0,0,3,7,151.0,0.0,0,47.4437,-122.194,178.0,982.0,48,0
700000.0,4,1.0,156.0,374.0,1.5,0,0,3,7,156.0,0.0,0,47.6663,-122.332,159.0,374.0,93,0
206990.0,3,1.0,124.0,894.0,1.0,0,0,5,6,124.0,0.0,0,47.3174,-122.127,121.0,963.0,38,0
670000.0,3,1.75,161.0,316.0,1.0,0,0,5,7,90.0,71.0,0,47.6662,-122.364,152.0,465.0,87,0
315000.0,2,1.0,73.0,648.0,1.0,0,0,3,6,73.0,0.0,0,47.6978,-122.164,128.0,1133.0,59,1
319950.0,3,2.5,208.0,697.0,2.0,0,0,3,8,208.0,0.0,0,47.265,-122.22,204.0,698.0,30,0
419000.0,3,1.5,139.0,769.0,1.0,0,0,4,7,139.0,0.0,0,47.7741,-122.38,151.0,769.0,56,0
205000.0,3,2.0,167.0,1061.0,1.0,0,0,3,8,167.0,0.0,0,47.2623,-122.217,206.0,1060.0,25,0
335000.0,4,2.5,184.0,441.0,2.0,0,0,3,7,184.0,0.0,0,47.3495,-122.04,184.0,453.0,10,0
397000.0,3,1.75,125.0,474.0,1.0,0,0,3,7,125.0,0.0,0,47.694,-122.348,144.0,474.0,61,0
370000.0,2,1.0,70.0,188.0,1.0,0,0,3,7,70.0,0.0,0,47.6175,-122.301,151.0,221.0,107,1
330000.0,4,2.25,166.0,922.0,1.0,0,0,4,7,109.0,58.0,0,47.5126,-122.149,185.0,897.0,45,0
1785000.0,4,3.5,510.0,1329.0,1.0,0,4,3,12,270.0,240.0,0,47.5511,-122.114,399.0,1285.0,18,0
399000.0,3,2.0,180.0,1515.0,1.0,0,0,3,7,106.0,74.0,0,47.774,-122.283,180.0,1046.0,36,0
400000.0,4,1.75,248.0,17610.0,2.0,0,4,3,8,248.0,0.0,0,47.2585,-122.061,204.0,20317.0,42,0
249900.0,3,2.0,113.0,595.0,1.0,0,0,3,7,113.0,0.0,0,47.3523,-122.059,146.0,651.0,20,0
717000.0,3,1.5,122.0,361.0,1.0,0,0,3,7,101.0,20.0,0,47.6821,-122.392,146.0,361.0,58,0
319000.0,4,2.5,179.0,775.0,2.0,0,0,3,8,179.0,0.0,0,47.4016,-122.166,212.0,740.0,19,0
635000.0,4,3.0,195.0,353.0,2.0,0,0,3,8,195.0,0.0,0,47.6807,-122.291,123.0,353.0,43,0
355000.0,3,1.0,110.0,704.0,1.0,0,0,4,7,110.0,0.0,0,47.7372,-122.294,123.0,704.0,37,0
1600000.0,5,3.25,401.0,3052.0,2.0,0,0,3,12,401.0,0.0,0,47.5461,-122.122,410.0,3086.0,25,0
585000.0,4,1.75,292.0,1163.0,1.0,0,0,3,7,216.0,76.0,0,47.6941,-122.173,208.0,679.0,63,1
320000.0,3,2.0,216.0,725.0,1.0,0,0,4,7,108.0,108.0,0,47.5141,-122.316,128.0,725.0,54,0
305495.0,3,1.75,196.0,948.0,2.0,0,0,4,7,196.0,0.0,0,47.4744,-122.154,167.0,948.0,48,0
240000.0,4,2.0,166.0,1365.0,1.0,0,1,4,7,155.0,11.0,0,47.3965,-122.321,227.0,991.0,54,0
199950.0,5,2.5,162.0,813.0,1.0,0,0,4,7,162.0,0.0,0,47.3904,-122.299,162.0,813.0,55,0
1620000.0,4,3.25,355.0,754.0,2.0,0,0,3,10,355.0,0.0,0,47.5837,-122.194,227.0,855.0,9,0
770000.0,3,3.5,191.0,2021.0,2.0,1,4,4,9,163.0,28.0,0,47.4536,-122.376,214.0,1134.0,85,0
255000.0,4,2.25,156.0,295.0,2.0,0,0,3,8,156.0,0.0,0,47.3258,-122.186,156.0,334.0,12,0
289000.0,4,2.25,179.0,829.0,1.0,0,0,4,8,179.0,0.0,0,47.4501,-122.128,179.0,781.0,40,0
494500.0,4,3.0,349.0,818.0,2.0,0,0,3,8,230.0,120.0,0,47.5161,-122.191,182.0,671.0,12,0
746000.0,3,2.25,220.0,894.0,1.0,0,0,4,8,153.0,67.0,0,47.6366,-122.099,182.0,903.0,41,0
385000.0,4,3.0,197.0,1208.0,2.0,0,0,4,8,197.0,0.0,0,47.4745,-122.141,203.0,1063.0,36,0
688100.0,4,2.5,220.0,977.0,2.0,0,0,4,8,220.0,0.0,0,47.6915,-122.099,196.0,887.0,27,0
870300.0,4,2.5,218.0,293.0,1.5,0,0,4,8,157.0,61.0,0,47.6605,-122.335,163.0,293.0,104,0
310000.0,3,1.0,110.0,788.0,1.5,0,0,3,7,110.0,0.0,0,47.7416,-122.327,110.0,669.0,58,0
500000.0,3,2.5,211.0,525.0,2.0,0,0,3,8,211.0,0.0,0,47.7733,-122.351,164.0,729.0,16,0
255000.0,3,2.25,170.0,722.0,1.0,0,0,4,7,130.0,40.0,0,47.3925,-122.161,182.0,676.0,37,0
1475000.0,3,2.75,363.0,658.0,1.0,0,0,5,9,183.0,180.0,0,47.6324,-122.289,323.0,685.0,66,0
154500.0,3,1.0,83.0,880.0,1.0,0,0,3,6,83.0,0.0,0,47.4388,-122.328,148.0,850.0,57,0
425000.0,3,2.25,169.0,749.0,1.0,0,0,3,7,117.0,52.0,0,47.7241,-122.168,172.0,686.0,40,0
700000.0,4,2.5,227.0,696.0,2.0,0,0,4,10,227.0,0.0,0,47.561,-122.019,231.0,797.0,26,0
410500.0,2,1.0,103.0,366.0,1.0,0,0,5,6,69.0,34.0,0,47.6436,-122.352,148.0,401.0,98,0
432000.0,3,2.0,174.0,658.0,1.0,0,0,4,7,112.0,61.0,0,47.7244,-122.179,151.0,743.0,45,0
530000.0,3,1.5,115.0,379.0,1.5,0,0,3,8,115.0,0.0,0,47.5745,-122.291,132.0,379.0,101,0
465000.0,3,2.0,145.0,803.0,1.0,0,0,5,7,145.0,0.0,0,47.7294,-122.186,183.0,802.0,47,0
498688.0,3,2.5,178.0,520.0,2.0,0,0,3,8,178.0,0.0,0,47.5752,-122.009,167.0,458.0,25,0
573500.0,3,1.0,204.0,1993.0,1.0,0,0,4,9,149.0,56.0,0,47.4527,-122.372,175.0,1046.0,63,0
349900.0,4,2.75,235.0,1252.0,2.0,0,0,4,8,235.0,0.0,0,47.289,-122.344,231.0,1221.0,20,0
220000.0,3,1.0,105.0,1163.0,1.0,0,0,3,7,105.0,0.0,0,47.4965,-122.176,136.0,1162.0,56,0
260000.0,2,1.0,76.0,629.0,1.0,0,0,4,6,76.0,0.0,0,47.52,-122.354,93.0,413.0,96,0
290000.0,2,1.0,89.0,372.0,1.0,0,0,3,6,89.0,0.0,0,47.5554,-122.267,112.0,372.0,96,0
615000.0,4,1.5,184.0,301.0,1.5,0,0,4,8,165.0,19.0,0,47.584,-122.294,209.0,372.0,85,0
730000.0,4,3.5,313.0,524.0,2.0,0,0,3,10,209.0,104.0,0,47.7196,-122.223,286.0,669.0,13,0
1950000.0,4,3.25,690.0,15601.0,2.0,0,3,3,12,690.0,0.0,0,47.4548,-121.764,521.0,15757.0,13,0
332500.0,3,2.25,167.0,976.0,2.0,0,0,3,7,167.0,0.0,0,47.3879,-122.032,174.0,795.0,19,0
650000.0,5,3.5,371.0,941.0,2.0,0,0,3,9,262.0,109.0,0,47.741,-122.208,256.0,894.0,24,0
1400000.0,4,2.5,378.0,725.0,3.0,0,0,4,8,315.0,63.0,0,47.6838,-122.327,188.0,628.0,12,0
465000.0,4,1.75,152.0,669.0,1.5,0,0,4,7,138.0,15.0,0,47.7649,-122.205,134.0,874.0,100,0
690000.0,4,3.25,347.0,1099.0,2.0,0,0,3,10,229.0,118.0,0,47.5775,-122.019,342.0,991.0,24,0
289900.0,3,1.75,113.0,651.0,1.0,0,0,5,7,113.0,0.0,0,47.4492,-122.157,152.0,670.0,48,0
1620000.0,3,3.5,324.0,372.0,2.0,0,0,3,9,239.0,86.0,0,47.6385,-122.281,175.0,372.0,5,0
339950.0,3,2.5,161.0,398.0,2.0,0,0,3,7,161.0,0.0,0,47.432,-122.329,165.0,404.0,16,0
367999.0,4,2.75,319.0,743.0,1.5,0,0,4,8,319.0,0.0,0,47.3183,-122.382,194.0,743.0,43,0
380000.0,4,2.5,216.0,937.0,2.0,0,0,3,7,216.0,0.0,0,47.3828,-122.026,187.0,691.0,21,0
440000.0,3,1.75,189.0,1589.0,1.0,0,0,4,7,189.0,0.0,0,47.451,-122.365,181.0,1338.0,61,0
975000.0,5,4.0,451.0,3388.0,2.0,0,0,3,10,451.0,0.0,0,47.6426,-122.158,358.0,3283.0,37,0
309500.0,3,1.5,125.0,1260.0,1.0,0,0,3,7,125.0,0.0,0,47.741,-122.234,143.0,1394.0,46,0
350000.0,3,1.0,105.0,762.0,1.0,0,0,5,6,105.0,0.0,0,47.7359,-122.306,110.0,762.0,66,0
215000.0,2,2.0,110.0,234.0,2.0,0,0,3,6,110.0,0.0,0,47.3487,-122.021,122.0,279.0,10,0
254000.0,2,1.0,85.0,558.0,1.0,0,0,3,6,85.0,0.0,0,47.5253,-122.266,136.0,539.0,71,0
567000.0,3,1.75,151.0,397.0,1.5,0,3,3,7,151.0,0.0,0,47.6851,-122.322,167.0,397.0,107,0
402000.0,2,1.0,66.0,109.0,2.0,0,0,4,7,66.0,0.0,0,47.6412,-122.329,127.0,109.0,71,0
365000.0,4,1.0,141.0,7449.0,1.0,0,0,2,5,141.0,0.0,0,47.4742,-121.769,162.0,7854.0,66,0
625000.0,4,2.5,262.0,781.0,2.0,0,0,3,9,262.0,0.0,0,47.7538,-122.325,121.0,781.0,0,0
432000.0,4,1.75,183.0,480.0,1.5,0,0,3,7,183.0,0.0,0,47.534,-122.373,114.0,457.0,73,0
335500.0,5,3.0,208.0,1774.0,1.0,0,0,4,8,158.0,50.0,0,47.4416,-122.149,212.0,1859.0,46,0
672500.0,2,1.75,173.0,552.0,1.0,0,2,5,8,95.0,78.0,0,47.5751,-122.407,198.0,552.0,58,0
336000.0,4,1.0,165.0,401.0,1.5,0,0,5,6,165.0,0.0,0,47.5486,-122.278,136.0,401.0,95,0
294400.0,4,2.5,166.0,946.0,2.0,0,0,4,7,166.0,0.0,0,47.2883,-122.218,158.0,613.0,24,0
541900.0,3,2.5,175.0,284.0,2.0,0,0,3,8,175.0,0.0,0,47.6091,-122.147,171.0,355.0,27,0
505000.0,3,1.75,214.0,1059.0,1.0,0,0,4,8,141.0,72.0,0,47.6884,-122.128,214.0,942.0,37,0
255000.0,3,2.5,150.0,574.0,2.0,0,0,3,7,150.0,0.0,0,47.3657,-122.173,156.0,689.0,20,0
435000.0,6,2.5,211.0,1112.0,1.0,0,0,3,7,137.0,74.0,0,47.7722,-122.204,211.0,989.0,51,0
636000.0,2,1.75,114.0,335.0,1.5,0,0,5,7,114.0,0.0,0,47.6423,-122.361,112.0,418.0,89,0
655000.0,4,3.5,318.0,3077.0,2.0,0,0,3,9,318.0,0.0,0,47.3554,-121.986,318.0,3401.0,10,0
280500.0,3,1.5,155.0,649.0,1.0,0,0,3,7,127.0,28.0,0,47.4283,-122.323,101.0,721.0,62,0
520000.0,2,1.0,104.0,571.0,1.0,0,0,3,7,84.0,20.0,0,47.6924,-122.372,139.0,700.0,69,0
354000.0,4,2.5,240.0,509.0,2.0,0,0,3,8,240.0,0.0,0,47.4042,-122.205,270.0,509.0,9,0
810000.0,5,2.75,358.0,1641.0,1.0,0,2,5,9,214.0,144.0,0,47.3379,-122.322,250.0,1426.0,39,0
400000.0,4,2.5,337.0,3986.0,1.5,0,0,3,9,214.0,124.0,0,47.2617,-122.19,263.0,7449.0,35,0
879900.0,4,2.75,333.0,1115.0,1.0,0,0,3,10,171.0,162.0,0,47.6319,-122.05,270.0,1155.0,36,0
1288000.0,5,4.0,376.0,1056.0,2.0,0,0,4,10,258.0,118.0,0,47.56,-122.225,290.0,1260.0,35,0
902500.0,3,3.5,301.0,2186.0,2.0,0,0,3,10,198.0,103.0,0,47.3388,-122.033,296.0,2163.0,23,0
900000.0,3,1.75,143.0,781.0,1.5,0,0,3,7,143.0,0.0,0,47.6187,-122.295,124.0,446.0,113,0
419500.0,4,2.5,237.0,669.0,2.0,0,2,3,7,237.0,0.0,0,47.4793,-122.18,238.0,531.0,11,0
685000.0,4,2.0,217.0,558.0,1.0,0,0,5,8,118.0,99.0,0,47.6495,-122.401,149.0,558.0,61,0
429950.0,4,2.5,216.0,420.0,2.0,0,0,3,8,216.0,0.0,0,47.4798,-122.136,217.0,420.0,10,0
